image_id,image_path,feature_file,encoder_name,feature_shape,feature_dtype,file_size,extraction_time,class_name
Potato___Late_blight_72b12e17-d76f-4254-a4af-3ed3c3859500___RS_LB 3334,..\data\Potato___Late_blight\72b12e17-d76f-4254-a4af-3ed3c3859500___RS_LB 3334.JPG,..\features\encoder_efficientnet_b0\img_0001_Potato___Late_blight_72b12e17-d76f-4254-a4af-3ed3c.npz,efficientnet_b0,"(1280,)",float16,3675,2025-09-29T00:30:36.087626,Potato_Late_blight
Tomato___Bacterial_spot_b8b09399-338a-4e6d-b05b-30b7a24afc43___GCREC_Bact.Sp 3273,..\data\Tomato___Bacterial_spot\b8b09399-338a-4e6d-b05b-30b7a24afc43___GCREC_Bact.Sp 3273.JPG,..\features\encoder_efficientnet_b0\img_0001_Tomato___Bacterial_spot_b8b09399-338a-4e6d-b05b-30.npz,efficientnet_b0,"(1280,)",float16,3714,2025-09-29T00:31:09.254983,Tomato_Bacterial_spot
Tomato___Target_Spot_65d70d57-0ba6-4ccb-a5ab-a21a6ac54ec4___Com.G_TgS_FL 0668,..\data\Tomato___Target_Spot\65d70d57-0ba6-4ccb-a5ab-a21a6ac54ec4___Com.G_TgS_FL 0668.JPG,..\features\encoder_efficientnet_b0\img_0001_Tomato___Target_Spot_65d70d57-0ba6-4ccb-a5ab-a21a6.npz,efficientnet_b0,"(1280,)",float16,3693,2025-09-29T00:31:15.797055,Tomato_Target_Spot
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0140764c-6157-4995-9ada-9c10b81af3b8___RS_GLSp 4378,data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\0140764c-6157-4995-9ada-9c10b81af3b8___RS_GLSp 4378.JPG,..\features\encoder_efficientnet_b0\img_0002_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0140764c-6157-4995-9ada-9c10b81af3b8___RS_GLSp 4378.npz,efficientnet_b0,"(1280,)",float16,3804,2025-09-26T14:20:33.310741,Corn_(maize)_
Corn_(maize)___Northern_Leaf_Blight_fcdc4514-7dfa-4003-aebd-27692e0853dd___RS_NLB 3705,..\data\Corn_(maize)___Northern_Leaf_Blight\fcdc4514-7dfa-4003-aebd-27692e0853dd___RS_NLB 3705.JPG,..\features\encoder_efficientnet_b0\img_0002_Corn_(maize)___Northern_Leaf_Blight_fcdc4514-7dfa-.npz,efficientnet_b0,"(1280,)",float16,3717,2025-09-29T00:30:36.091154,Corn_(maize)_Northern_Leaf_Blight
Tomato___Leaf_Mold_c498f92f-5940-43ed-982b-110e5dc67b20___Crnl_L.Mold 7142,..\data\Tomato___Leaf_Mold\c498f92f-5940-43ed-982b-110e5dc67b20___Crnl_L.Mold 7142.JPG,..\features\encoder_efficientnet_b0\img_0002_Tomato___Leaf_Mold_c498f92f-5940-43ed-982b-110e5dc.npz,efficientnet_b0,"(1280,)",float16,3689,2025-09-29T00:31:12.505364,Tomato_Leaf_Mold
Tomato___Septoria_leaf_spot_c8bccda1-45c8-4c33-b293-6c4e538bbc74___JR_Sept.L.S 8361,..\data\Tomato___Septoria_leaf_spot\c8bccda1-45c8-4c33-b293-6c4e538bbc74___JR_Sept.L.S 8361.JPG,..\features\encoder_efficientnet_b0\img_0002_Tomato___Septoria_leaf_spot_c8bccda1-45c8-4c33-b29.npz,efficientnet_b0,"(1280,)",float16,3685,2025-09-29T00:31:09.258999,Tomato_Septoria_leaf_spot
Tomato___Spider_mites Two-spotted_spider_mite_bbc1d863-983e-4827-900a-04ff629c60d3___Com.G_SpM_FL 9546,..\data\Tomato___Spider_mites Two-spotted_spider_mite\bbc1d863-983e-4827-900a-04ff629c60d3___Com.G_SpM_FL 9546.JPG,..\features\encoder_efficientnet_b0\img_0002_Tomato___Spider_mites Two-spotted_spider_mite_bbc1.npz,efficientnet_b0,"(1280,)",float16,3707,2025-09-29T00:31:19.059595,Tomato_Spider_mites Two-spotted_spider_mite
Tomato___Tomato_Yellow_Leaf_Curl_Virus_61ca16d1-d69c-4540-b3ba-52bf53dfbc40___YLCV_GCREC 2921,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\61ca16d1-d69c-4540-b3ba-52bf53dfbc40___YLCV_GCREC 2921.JPG,..\features\encoder_efficientnet_b0\img_0002_Tomato___Tomato_Yellow_Leaf_Curl_Virus_61ca16d1-d6.npz,efficientnet_b0,"(1280,)",float16,3681,2025-09-29T00:31:15.801066,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0157de0c-5b81-44a1-abe8-eecaa6f1261a___RS_GLSp 4287,data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\0157de0c-5b81-44a1-abe8-eecaa6f1261a___RS_GLSp 4287.JPG,..\features\encoder_efficientnet_b0\img_0003_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0157de0c-5b81-44a1-abe8-eecaa6f1261a___RS_GLSp 4287.npz,efficientnet_b0,"(1280,)",float16,3767,2025-09-26T14:20:33.312065,Corn_(maize)_
Corn_(maize)___Northern_Leaf_Blight_75a77d0c-e8a1-4b09-874f-55e391175542___RS_NLB 0818,..\data\Corn_(maize)___Northern_Leaf_Blight\75a77d0c-e8a1-4b09-874f-55e391175542___RS_NLB 0818.JPG,..\features\encoder_efficientnet_b0\img_0003_Corn_(maize)___Northern_Leaf_Blight_75a77d0c-e8a1-.npz,efficientnet_b0,"(1280,)",float16,3683,2025-09-29T00:31:19.062102,Corn_(maize)_Northern_Leaf_Blight
Tomato___Bacterial_spot_88952ffa-2794-4088-8e71-ea69de1dc141___GCREC_Bact.Sp 3612,..\data\Tomato___Bacterial_spot\88952ffa-2794-4088-8e71-ea69de1dc141___GCREC_Bact.Sp 3612.JPG,..\features\encoder_efficientnet_b0\img_0003_Tomato___Bacterial_spot_88952ffa-2794-4088-8e71-ea.npz,efficientnet_b0,"(1280,)",float16,3647,2025-09-29T00:31:15.803556,Tomato_Bacterial_spot
Tomato___Spider_mites Two-spotted_spider_mite_7a44f68b-8741-4977-a2e8-ca0a42f846b4___Com.G_SpM_FL 8623,..\data\Tomato___Spider_mites Two-spotted_spider_mite\7a44f68b-8741-4977-a2e8-ca0a42f846b4___Com.G_SpM_FL 8623.JPG,..\features\encoder_efficientnet_b0\img_0003_Tomato___Spider_mites Two-spotted_spider_mite_7a44.npz,efficientnet_b0,"(1280,)",float16,3725,2025-09-29T00:31:09.262497,Tomato_Spider_mites Two-spotted_spider_mite
Tomato___Spider_mites Two-spotted_spider_mite_7bb0ee74-55e4-45df-88e5-9545947aa7c2___Com.G_SpM_FL 9468,..\data\Tomato___Spider_mites Two-spotted_spider_mite\7bb0ee74-55e4-45df-88e5-9545947aa7c2___Com.G_SpM_FL 9468.JPG,..\features\encoder_efficientnet_b0\img_0003_Tomato___Spider_mites Two-spotted_spider_mite_7bb0.npz,efficientnet_b0,"(1280,)",float16,3697,2025-09-29T00:30:36.094150,Tomato_Spider_mites Two-spotted_spider_mite
Tomato___Tomato_Yellow_Leaf_Curl_Virus_6075fa49-0f9d-4966-8ab6-69bcf429783b___UF.GRC_YLCV_Lab 01613,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\6075fa49-0f9d-4966-8ab6-69bcf429783b___UF.GRC_YLCV_Lab 01613.JPG,..\features\encoder_efficientnet_b0\img_0003_Tomato___Tomato_Yellow_Leaf_Curl_Virus_6075fa49-0f.npz,efficientnet_b0,"(1280,)",float16,3700,2025-09-29T00:31:12.509373,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_01a02916-5d4c-4256-936b-6b1a9ee65b11___RS_GLSp 9276,data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\01a02916-5d4c-4256-936b-6b1a9ee65b11___RS_GLSp 9276.JPG,..\features\encoder_efficientnet_b0\img_0004_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_01a02916-5d4c-4256-936b-6b1a9ee65b11___RS_GLSp 9276.npz,efficientnet_b0,"(1280,)",float16,3799,2025-09-26T14:20:33.313262,Corn_(maize)_
Tomato___Bacterial_spot_d1c21ca6-efc2-48f3-a1be-1593320db75c___GCREC_Bact.Sp 3623,..\data\Tomato___Bacterial_spot\d1c21ca6-efc2-48f3-a1be-1593320db75c___GCREC_Bact.Sp 3623.JPG,..\features\encoder_efficientnet_b0\img_0004_Tomato___Bacterial_spot_d1c21ca6-efc2-48f3-a1be-15.npz,efficientnet_b0,"(1280,)",float16,3702,2025-09-29T00:31:09.265499,Tomato_Bacterial_spot
Tomato___Late_blight_014eee0c-8000-4762-b4b8-63ecc2fadc13___GHLB2ES Leaf 69.1,..\data\Tomato___Late_blight\014eee0c-8000-4762-b4b8-63ecc2fadc13___GHLB2ES Leaf 69.1.JPG,..\features\encoder_efficientnet_b0\img_0004_Tomato___Late_blight_014eee0c-8000-4762-b4b8-63ecc.npz,efficientnet_b0,"(1280,)",float16,3700,2025-09-29T00:31:12.511870,Tomato_Late_blight
Tomato___Late_blight_01ebf21e-ef94-4c92-b007-0b26741c2fc8___GHLB2 Leaf 9075,..\data\Tomato___Late_blight\01ebf21e-ef94-4c92-b007-0b26741c2fc8___GHLB2 Leaf 9075.JPG,..\features\encoder_efficientnet_b0\img_0004_Tomato___Late_blight_01ebf21e-ef94-4c92-b007-0b267.npz,efficientnet_b0,"(1280,)",float16,3640,2025-09-29T00:30:36.096149,Tomato_Late_blight
Tomato___Septoria_leaf_spot_62188b89-e853-4547-9fe7-9354a6d3d449___Keller.St_CG 2004,..\data\Tomato___Septoria_leaf_spot\62188b89-e853-4547-9fe7-9354a6d3d449___Keller.St_CG 2004.JPG,..\features\encoder_efficientnet_b0\img_0004_Tomato___Septoria_leaf_spot_62188b89-e853-4547-9fe.npz,efficientnet_b0,"(1280,)",float16,3674,2025-09-29T00:31:19.064102,Tomato_Septoria_leaf_spot
Tomato___Tomato_Yellow_Leaf_Curl_Virus_f8f0681e-4a15-4487-9d10-6433ccad2dee___UF.GRC_YLCV_Lab 02048,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\f8f0681e-4a15-4487-9d10-6433ccad2dee___UF.GRC_YLCV_Lab 02048.JPG,..\features\encoder_efficientnet_b0\img_0004_Tomato___Tomato_Yellow_Leaf_Curl_Virus_f8f0681e-4a.npz,efficientnet_b0,"(1280,)",float16,3690,2025-09-29T00:31:15.807586,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_02e6c80d-c86f-44ca-9d4c-4b100f92a839___RS_GLSp 4631,data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\02e6c80d-c86f-44ca-9d4c-4b100f92a839___RS_GLSp 4631.JPG,..\features\encoder_efficientnet_b0\img_0005_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_02e6c80d-c86f-44ca-9d4c-4b100f92a839___RS_GLSp 4631.npz,efficientnet_b0,"(1280,)",float16,3780,2025-09-26T14:20:33.314558,Corn_(maize)_
Corn_(maize)___Northern_Leaf_Blight_oversampled_8c3fa556-9a06-4f43-bfe6-17bcfabb1d8e___RS_NLB 0809,..\data\Corn_(maize)___Northern_Leaf_Blight_oversampled\8c3fa556-9a06-4f43-bfe6-17bcfabb1d8e___RS_NLB 0809.JPG,..\features\encoder_efficientnet_b0\img_0005_Corn_(maize)___Northern_Leaf_Blight_oversampled_8c.npz,efficientnet_b0,"(1280,)",float16,3686,2025-09-29T00:31:12.514871,Corn_(maize)_Northern_Leaf_Blight_oversampled
Tomato___Bacterial_spot_f31f2360-da0a-434a-8469-ebd257c4c29c___GCREC_Bact.Sp 5751,..\data\Tomato___Bacterial_spot\f31f2360-da0a-434a-8469-ebd257c4c29c___GCREC_Bact.Sp 5751.JPG,..\features\encoder_efficientnet_b0\img_0005_Tomato___Bacterial_spot_f31f2360-da0a-434a-8469-eb.npz,efficientnet_b0,"(1280,)",float16,3690,2025-09-29T00:31:09.267996,Tomato_Bacterial_spot
Tomato___healthy_125ff07a-87f1-4953-9ded-8f9e5adb7b1b___RS_HL 0470,..\data\Tomato___healthy\125ff07a-87f1-4953-9ded-8f9e5adb7b1b___RS_HL 0470.JPG,..\features\encoder_efficientnet_b0\img_0005_Tomato___healthy_125ff07a-87f1-4953-9ded-8f9e5adb7.npz,efficientnet_b0,"(1280,)",float16,3666,2025-09-29T00:31:19.066593,Tomato_healthy
Tomato___Leaf_Mold_52790cd9-3f4a-4da8-8786-37c17a102dd0___Crnl_L.Mold 6692,..\data\Tomato___Leaf_Mold\52790cd9-3f4a-4da8-8786-37c17a102dd0___Crnl_L.Mold 6692.JPG,..\features\encoder_efficientnet_b0\img_0005_Tomato___Leaf_Mold_52790cd9-3f4a-4da8-8786-37c17a1.npz,efficientnet_b0,"(1280,)",float16,3669,2025-09-29T00:30:36.099148,Tomato_Leaf_Mold
Tomato___Spider_mites Two-spotted_spider_mite_e813ff58-97d7-4261-a796-e17ab814bc88___Com.G_SpM_FL 9460,..\data\Tomato___Spider_mites Two-spotted_spider_mite\e813ff58-97d7-4261-a796-e17ab814bc88___Com.G_SpM_FL 9460.JPG,..\features\encoder_efficientnet_b0\img_0005_Tomato___Spider_mites Two-spotted_spider_mite_e813.npz,efficientnet_b0,"(1280,)",float16,3704,2025-09-29T00:31:15.810584,Tomato_Spider_mites Two-spotted_spider_mite
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_038464d1-47a9-4169-afb1-72c87e568a95___RS_GLSp 4480,data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\038464d1-47a9-4169-afb1-72c87e568a95___RS_GLSp 4480.JPG,..\features\encoder_efficientnet_b0\img_0006_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_038464d1-47a9-4169-afb1-72c87e568a95___RS_GLSp 4480.npz,efficientnet_b0,"(1280,)",float16,3779,2025-09-26T14:20:33.315606,Corn_(maize)_
Corn_(maize)___Northern_Leaf_Blight_oversampled_b2dadd42-82b1-415a-8305-d6a720707912___RS_NLB 0771,..\data\Corn_(maize)___Northern_Leaf_Blight_oversampled\b2dadd42-82b1-415a-8305-d6a720707912___RS_NLB 0771.JPG,..\features\encoder_efficientnet_b0\img_0006_Corn_(maize)___Northern_Leaf_Blight_oversampled_b2.npz,efficientnet_b0,"(1280,)",float16,3731,2025-09-29T00:30:36.101656,Corn_(maize)_Northern_Leaf_Blight_oversampled
Tomato___Septoria_leaf_spot_5e53810f-d7fe-40af-aaa4-7753d1f265e2___JR_Sept.L.S 2528,..\data\Tomato___Septoria_leaf_spot\5e53810f-d7fe-40af-aaa4-7753d1f265e2___JR_Sept.L.S 2528.JPG,..\features\encoder_efficientnet_b0\img_0006_Tomato___Septoria_leaf_spot_5e53810f-d7fe-40af-aaa.npz,efficientnet_b0,"(1280,)",float16,3682,2025-09-29T00:31:12.518373,Tomato_Septoria_leaf_spot
Tomato___Spider_mites Two-spotted_spider_mite_e1597efb-3040-427b-8b1c-5522b57042d9___Com.G_SpM_FL 1163,..\data\Tomato___Spider_mites Two-spotted_spider_mite\e1597efb-3040-427b-8b1c-5522b57042d9___Com.G_SpM_FL 1163.JPG,..\features\encoder_efficientnet_b0\img_0006_Tomato___Spider_mites Two-spotted_spider_mite_e159.npz,efficientnet_b0,"(1280,)",float16,3713,2025-09-29T00:31:19.068593,Tomato_Spider_mites Two-spotted_spider_mite
Tomato___Tomato_Yellow_Leaf_Curl_Virus_d94da0c5-3968-4f17-8b5d-2248178ffd07___UF.GRC_YLCV_Lab 01511,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\d94da0c5-3968-4f17-8b5d-2248178ffd07___UF.GRC_YLCV_Lab 01511.JPG,..\features\encoder_efficientnet_b0\img_0006_Tomato___Tomato_Yellow_Leaf_Curl_Virus_d94da0c5-39.npz,efficientnet_b0,"(1280,)",float16,3730,2025-09-29T00:31:09.271511,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_f9e40682-a18b-4be0-a6d8-6beaf81cdefb___YLCV_NREC 2073,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\f9e40682-a18b-4be0-a6d8-6beaf81cdefb___YLCV_NREC 2073.JPG,..\features\encoder_efficientnet_b0\img_0006_Tomato___Tomato_Yellow_Leaf_Curl_Virus_f9e40682-a1.npz,efficientnet_b0,"(1280,)",float16,3751,2025-09-29T00:31:15.812586,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_045080ca-8b98-4320-adcc-e431f88c1aaa___RS_GLSp 7313,data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\045080ca-8b98-4320-adcc-e431f88c1aaa___RS_GLSp 7313.JPG,..\features\encoder_efficientnet_b0\img_0007_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_045080ca-8b98-4320-adcc-e431f88c1aaa___RS_GLSp 7313.npz,efficientnet_b0,"(1280,)",float16,3755,2025-09-26T14:20:33.316882,Corn_(maize)_
Corn_(maize)___Northern_Leaf_Blight_oversampled_1120da51-a165-47bc-b982-2a054f15186c___RS_NLB 3734,..\data\Corn_(maize)___Northern_Leaf_Blight_oversampled\1120da51-a165-47bc-b982-2a054f15186c___RS_NLB 3734.JPG,..\features\encoder_efficientnet_b0\img_0007_Corn_(maize)___Northern_Leaf_Blight_oversampled_11.npz,efficientnet_b0,"(1280,)",float16,3768,2025-09-29T00:31:19.072133,Corn_(maize)_Northern_Leaf_Blight_oversampled
Potato___healthy_6f4b9acd-f34d-4771-a6bc-2001de2dd1d3___RS_HL 1898,..\data\Potato___healthy\6f4b9acd-f34d-4771-a6bc-2001de2dd1d3___RS_HL 1898.JPG,..\features\encoder_efficientnet_b0\img_0007_Potato___healthy_6f4b9acd-f34d-4771-a6bc-2001de2dd.npz,efficientnet_b0,"(1280,)",float16,3663,2025-09-29T00:31:15.815589,Potato_healthy
Tomato___Early_blight_8b2de2f4-1f12-46a7-ae3c-85fe9bd6ab6e___RS_Erly.B 7574,..\data\Tomato___Early_blight\8b2de2f4-1f12-46a7-ae3c-85fe9bd6ab6e___RS_Erly.B 7574.JPG,..\features\encoder_efficientnet_b0\img_0007_Tomato___Early_blight_8b2de2f4-1f12-46a7-ae3c-85fe.npz,efficientnet_b0,"(1280,)",float16,3676,2025-09-29T00:31:09.276044,Tomato_Early_blight
Tomato___Late_blight_8daa8725-05a2-4802-a524-9eba96fa89bc___RS_Late.B 6488,..\data\Tomato___Late_blight\8daa8725-05a2-4802-a524-9eba96fa89bc___RS_Late.B 6488.JPG,..\features\encoder_efficientnet_b0\img_0007_Tomato___Late_blight_8daa8725-05a2-4802-a524-9eba9.npz,efficientnet_b0,"(1280,)",float16,3692,2025-09-29T00:30:36.103678,Tomato_Late_blight
Tomato___Tomato_Yellow_Leaf_Curl_Virus_cede7d83-dae3-4fd2-94f4-9bfeacec7de5___UF.GRC_YLCV_Lab 03324,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\cede7d83-dae3-4fd2-94f4-9bfeacec7de5___UF.GRC_YLCV_Lab 03324.JPG,..\features\encoder_efficientnet_b0\img_0007_Tomato___Tomato_Yellow_Leaf_Curl_Virus_cede7d83-da.npz,efficientnet_b0,"(1280,)",float16,3706,2025-09-29T00:31:12.521380,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_05daf90f-9100-499f-a4aa-ebc5dfc20adf___RS_GLSp 7335,data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\05daf90f-9100-499f-a4aa-ebc5dfc20adf___RS_GLSp 7335.JPG,..\features\encoder_efficientnet_b0\img_0008_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_05daf90f-9100-499f-a4aa-ebc5dfc20adf___RS_GLSp 7335.npz,efficientnet_b0,"(1280,)",float16,3700,2025-09-26T14:20:33.377799,Corn_(maize)_
Potato___Late_blight_4f41de6a-c118-4296-a753-963d1427323c___RS_LB 4561,..\data\Potato___Late_blight\4f41de6a-c118-4296-a753-963d1427323c___RS_LB 4561.JPG,..\features\encoder_efficientnet_b0\img_0008_Potato___Late_blight_4f41de6a-c118-4296-a753-963d1.npz,efficientnet_b0,"(1280,)",float16,3673,2025-09-29T00:31:12.525400,Potato_Late_blight
Tomato___healthy_d0d0643e-c7f1-4cf3-8399-cfd8a73d1af3___RS_HL 9650,..\data\Tomato___healthy\d0d0643e-c7f1-4cf3-8399-cfd8a73d1af3___RS_HL 9650.JPG,..\features\encoder_efficientnet_b0\img_0008_Tomato___healthy_d0d0643e-c7f1-4cf3-8399-cfd8a73d1.npz,efficientnet_b0,"(1280,)",float16,3661,2025-09-29T00:31:15.818095,Tomato_healthy
Tomato___Septoria_leaf_spot_de9bb1e9-2ddb-47ee-a05a-01e380837d49___Matt.S_CG 6024,..\data\Tomato___Septoria_leaf_spot\de9bb1e9-2ddb-47ee-a05a-01e380837d49___Matt.S_CG 6024.JPG,..\features\encoder_efficientnet_b0\img_0008_Tomato___Septoria_leaf_spot_de9bb1e9-2ddb-47ee-a05.npz,efficientnet_b0,"(1280,)",float16,3697,2025-09-29T00:30:36.106703,Tomato_Septoria_leaf_spot
Tomato___Target_Spot_581d4912-6d16-4275-a26d-6c77cd109484___Com.G_TgS_FL 0940,..\data\Tomato___Target_Spot\581d4912-6d16-4275-a26d-6c77cd109484___Com.G_TgS_FL 0940.JPG,..\features\encoder_efficientnet_b0\img_0008_Tomato___Target_Spot_581d4912-6d16-4275-a26d-6c77c.npz,efficientnet_b0,"(1280,)",float16,3678,2025-09-29T00:31:19.075148,Tomato_Target_Spot
Tomato___Tomato_Yellow_Leaf_Curl_Virus_db3e7eb6-5ccf-450b-8a07-e8be07ac833f___YLCV_GCREC 5229,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\db3e7eb6-5ccf-450b-8a07-e8be07ac833f___YLCV_GCREC 5229.JPG,..\features\encoder_efficientnet_b0\img_0008_Tomato___Tomato_Yellow_Leaf_Curl_Virus_db3e7eb6-5c.npz,efficientnet_b0,"(1280,)",float16,3702,2025-09-29T00:31:09.280042,Tomato_Tomato_Yellow_Leaf_Curl_Virus
